ticker,name,gics_sector,gics_sub_industry,risk_group,sub_industry_score,company_exception,change,change_reason,data_flag,curve_suspect,group_score,group_score_basis
CSCO,Cisco Systems Inc,Technology,Communication Equipment,Hardware & Components,6.0,,split,residue of Semiconductors & Hardware: enterprise and consumer hardware product cycles,,,6.00,median of 20 unmoved members
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,Hardware & Components,6.0,,split,residue of Semiconductors & Hardware: enterprise and consumer hardware product cycles,,,6.00,median of 20 unmoved members
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,Hardware & Components,6.0,,split,residue of Semiconductors & Hardware: enterprise and consumer hardware product cycles,,,6.00,median of 20 unmoved members
MSI,Motorola Solutions Inc,Technology,Communication Equipment,Hardware & Components,6.0,,split,residue of Semiconductors & Hardware: enterprise and consumer hardware product cycles,,,6.00,median of 20 unmoved members
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,Hardware & Components,6.0,,split,residue of Semiconductors & Hardware: enterprise and consumer hardware product cycles,,,6.00,median of 20 unmoved members
ANET,Arista Networks,Technology,Computer Hardware,Hardware & Components,7.5,,split,residue of Semiconductors & Hardware: enterprise and consumer hardware product cycles,,,6.00,median of 20 unmoved members
DELL,Dell Technologies Inc,Technology,Computer Hardware,Hardware & Components,7.5,,split,residue of Semiconductors & Hardware: enterprise and consumer hardware product cycles,,,6.00,median of 20 unmoved members
HPQ,HP Inc,Technology,Computer Hardware,Hardware & Components,7.5,,split,residue of Semiconductors & Hardware: enterprise and consumer hardware product cycles,,,6.00,median of 20 unmoved members
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,Hardware & Components,7.5,,split,residue of Semiconductors & Hardware: enterprise and consumer hardware product cycles,,,6.00,median of 20 unmoved members
SNDK,Sandisk Corp,Technology,Computer Hardware,Hardware & Components,7.5,,split,residue of Semiconductors & Hardware: enterprise and consumer hardware product cycles,no price history in the store. Excluded from scoring (fails the two-block minimum).,,6.00,median of 20 unmoved members
STX,Seagate Technology PLC,Technology,Computer Hardware,Hardware & Components,7.5,,split,residue of Semiconductors & Hardware: enterprise and consumer hardware product cycles,,,6.00,median of 20 unmoved members
WDC,Western Digital Corporation,Technology,Computer Hardware,Hardware & Components,7.5,,split,residue of Semiconductors & Hardware: enterprise and consumer hardware product cycles,,,6.00,median of 20 unmoved members
AAPL,Apple Inc.,Technology,Consumer Electronics,Hardware & Components,3.5,,split,residue of Semiconductors & Hardware: enterprise and consumer hardware product cycles,,,6.00,median of 20 unmoved members
APH,Amphenol Corporation,Technology,Electronic Components,Hardware & Components,5.5,,split,residue of Semiconductors & Hardware: enterprise and consumer hardware product cycles,,,6.00,median of 20 unmoved members
FLEX,Flex Ltd,Technology,Electronic Components,Hardware & Components,5.5,,split,residue of Semiconductors & Hardware: enterprise and consumer hardware product cycles,,,6.00,median of 20 unmoved members
GLW,Corning Incorporated,Technology,Electronic Components,Hardware & Components,5.5,,split,residue of Semiconductors & Hardware: enterprise and consumer hardware product cycles,,,6.00,median of 20 unmoved members
JBL,Jabil Circuit Inc,Technology,Electronic Components,Hardware & Components,5.5,,split,residue of Semiconductors & Hardware: enterprise and consumer hardware product cycles,,,6.00,median of 20 unmoved members
TEL,TE Connectivity Ltd,Technology,Electronic Components,Hardware & Components,5.5,,split,residue of Semiconductors & Hardware: enterprise and consumer hardware product cycles,,,6.00,median of 20 unmoved members
COHR,Coherent Inc,Technology,Scientific & Technical Instruments,Hardware & Components,5.0,,split,residue of Semiconductors & Hardware: enterprise and consumer hardware product cycles,,,6.00,median of 20 unmoved members
FTV,Fortive Corp,Technology,Scientific & Technical Instruments,Quality Industrials,5.0,,moved,"from Hardware & Components. precision instruments, not the semiconductor cycle",,,4.00,median of 37 unmoved members
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Quality Industrials,5.0,,moved,"from Hardware & Components. precision instruments, not the semiconductor cycle",,,4.00,median of 37 unmoved members
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,Quality Industrials,5.0,,moved,"from Hardware & Components. precision instruments, not the semiconductor cycle",,,4.00,median of 37 unmoved members
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,Quality Industrials,5.0,,moved,"from Hardware & Components. precision instruments, not the semiconductor cycle",,,4.00,median of 37 unmoved members
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,Quality Industrials,5.0,,moved,"from Hardware & Components. precision instruments, not the semiconductor cycle",,,4.00,median of 37 unmoved members
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,Semiconductors & Semicap,6.0,,split,split out of Semiconductors & Hardware: semiconductor design and fabrication capital-expenditure cycle,,,6.50,median of 19 unmoved members
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,Semiconductors & Semicap,6.0,,split,split out of Semiconductors & Hardware: semiconductor design and fabrication capital-expenditure cycle,,,6.50,median of 19 unmoved members
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,Semiconductors & Semicap,6.0,,split,split out of Semiconductors & Hardware: semiconductor design and fabrication capital-expenditure cycle,,,6.50,median of 19 unmoved members
Q,"Qnity Electronics, Inc",Technology,Semiconductor Equipment & Materials,Semiconductors & Semicap,6.0,,split,split out of Semiconductors & Hardware: semiconductor design and fabrication capital-expenditure cycle,no price history in the store. Excluded from scoring (fails the two-block minimum).,,6.50,median of 19 unmoved members
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,Semiconductors & Semicap,6.0,,split,split out of Semiconductors & Hardware: semiconductor design and fabrication capital-expenditure cycle,,,6.50,median of 19 unmoved members
ADI,Analog Devices Inc,Technology,Semiconductors,Semiconductors & Semicap,6.5,,split,split out of Semiconductors & Hardware: semiconductor design and fabrication capital-expenditure cycle,,,6.50,median of 19 unmoved members
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,Semiconductors & Semicap,6.5,,split,split out of Semiconductors & Hardware: semiconductor design and fabrication capital-expenditure cycle,,,6.50,median of 19 unmoved members
AVGO,Broadcom Inc,Technology,Semiconductors,Semiconductors & Semicap,6.5,,split,split out of Semiconductors & Hardware: semiconductor design and fabrication capital-expenditure cycle,,,6.50,median of 19 unmoved members
INTC,Intel Corporation,Technology,Semiconductors,Semiconductors & Semicap,6.5,,split,split out of Semiconductors & Hardware: semiconductor design and fabrication capital-expenditure cycle,,,6.50,median of 19 unmoved members
MCHP,Microchip Technology Inc,Technology,Semiconductors,Semiconductors & Semicap,6.5,,split,split out of Semiconductors & Hardware: semiconductor design and fabrication capital-expenditure cycle,,,6.50,median of 19 unmoved members
MPWR,Monolithic Power Systems Inc,Technology,Semiconductors,Semiconductors & Semicap,6.5,,split,split out of Semiconductors & Hardware: semiconductor design and fabrication capital-expenditure cycle,,,6.50,median of 19 unmoved members
MRVL,Marvell Technology Group Ltd,Technology,Semiconductors,Semiconductors & Semicap,6.5,,split,split out of Semiconductors & Hardware: semiconductor design and fabrication capital-expenditure cycle,,,6.50,median of 19 unmoved members
MU,Micron Technology Inc,Technology,Semiconductors,Semiconductors & Semicap,6.5,,split,split out of Semiconductors & Hardware: semiconductor design and fabrication capital-expenditure cycle,,,6.50,median of 19 unmoved members
NVDA,NVIDIA Corporation,Technology,Semiconductors,Semiconductors & Semicap,6.5,,split,split out of Semiconductors & Hardware: semiconductor design and fabrication capital-expenditure cycle,,,6.50,median of 19 unmoved members
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Semiconductors & Semicap,6.5,,split,split out of Semiconductors & Hardware: semiconductor design and fabrication capital-expenditure cycle,,,6.50,median of 19 unmoved members
ON,ON Semiconductor Corporation,Technology,Semiconductors,Semiconductors & Semicap,6.5,,split,split out of Semiconductors & Hardware: semiconductor design and fabrication capital-expenditure cycle,,,6.50,median of 19 unmoved members
QCOM,Qualcomm Incorporated,Technology,Semiconductors,Semiconductors & Semicap,6.5,,split,split out of Semiconductors & Hardware: semiconductor design and fabrication capital-expenditure cycle,,,6.50,median of 19 unmoved members
SWKS,Skyworks Solutions Inc,Technology,Semiconductors,Semiconductors & Semicap,6.5,,split,split out of Semiconductors & Hardware: semiconductor design and fabrication capital-expenditure cycle,,,6.50,median of 19 unmoved members
TXN,Texas Instruments Incorporated,Technology,Semiconductors,Semiconductors & Semicap,6.5,,split,split out of Semiconductors & Hardware: semiconductor design and fabrication capital-expenditure cycle,,,6.50,median of 19 unmoved members
TTWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,Software & Digital Platforms,5.0,,,,,,5.50,median of 35 unmoved members
GOOG,Alphabet Inc Class C,Communication Services,Internet Content & Information,Software & Digital Platforms,5.0,,,,,,5.50,median of 35 unmoved members
GOOGL,Alphabet Inc Class A,Communication Services,Internet Content & Information,Software & Digital Platforms,5.0,,,,,,5.50,median of 35 unmoved members
META,Meta Platforms Inc.,Communication Services,Internet Content & Information,Software & Digital Platforms,5.0,,,,,,5.50,median of 35 unmoved members
RDDT,"Reddit, Inc.",Communication Services,Internet Content & Information,Software & Digital Platforms,5.0,,,,,,5.50,median of 35 unmoved members
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,Software & Digital Platforms,5.0,,,,,,5.50,median of 35 unmoved members
DASH,"DoorDash, Inc. Class A Common Stock",Consumer Cyclical,Internet Retail,Software & Digital Platforms,5.0,,,,,,5.50,median of 35 unmoved members
EBAY,eBay Inc,Consumer Cyclical,Internet Retail,Software & Digital Platforms,5.0,,,,,,5.50,median of 35 unmoved members
FISV,"Fiserv, Inc.",Technology,Software,Payments & Financial Processing,8.0,,moved,from Software & Digital Platforms. merchant acquiring and core banking software,,,5.50,all members moved; score is the median of what they brought
ADBE,Adobe Systems Incorporated,Technology,Software - Application,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
ADP,Automatic Data Processing Inc,Technology,Software - Application,Payments & Financial Processing,5.5,,moved,"from Software & Digital Platforms. payroll processing, earns float",,,5.50,all members moved; score is the median of what they brought
ADSK,Autodesk Inc,Technology,Software - Application,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
CDNS,Cadence Design Systems Inc,Technology,Software - Application,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
CRM,Salesforce.com Inc,Technology,Software - Application,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
DDOG,Datadog Inc,Technology,Software - Application,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
FICO,Fair Isaac Corporation,Technology,Software - Application,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
INTU,Intuit Inc,Technology,Software - Application,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
NOW,ServiceNow Inc,Technology,Software - Application,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
PAYX,Paychex Inc,Technology,Software - Application,Payments & Financial Processing,5.5,,moved,"from Software & Digital Platforms. payroll processing, earns float",,,5.50,all members moved; score is the median of what they brought
PTC,PTC Inc,Technology,Software - Application,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
ROP,Roper Technologies Inc,Technology,Software - Application,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
TYL,Tyler Technologies Inc,Technology,Software - Application,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
UBER,Uber Technologies Inc,Technology,Software - Application,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
WDAY,Workday Inc,Technology,Software - Application,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
CPAY,Corpay Inc,Technology,Software - Infrastructure,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
FFIV,F5 Networks Inc,Technology,Software - Infrastructure,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
FTNT,Fortinet Inc,Technology,Software - Infrastructure,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
GDDY,Godaddy Inc,Technology,Software - Infrastructure,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
NTAP,NetApp Inc,Technology,Software - Infrastructure,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
ORCL,Oracle Corporation,Technology,Software - Infrastructure,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
SNPS,Synopsys Inc,Technology,Software - Infrastructure,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
VRSN,VeriSign Inc,Technology,Software - Infrastructure,Software & Digital Platforms,5.5,,,,,,5.50,median of 35 unmoved members
XYZ,"Block, Inc",Technology,Software - Infrastructure,Payments & Financial Processing,5.5,,moved,"from Software & Digital Platforms. merchant acquiring, Block/Square",,,5.50,all members moved; score is the median of what they brought
DIS,Walt Disney Company,Communication Services,Entertainment,Media & Entertainment,5.5,,split,residue of Telecom & Media: content economics and streaming disruption,,,5.50,median of 10 unmoved members
FOX,Fox Corp Class B,Communication Services,Entertainment,Media & Entertainment,5.5,,split,residue of Telecom & Media: content economics and streaming disruption,,,5.50,median of 10 unmoved members
FOXA,Fox Corp Class A,Communication Services,Entertainment,Media & Entertainment,5.5,,split,residue of Telecom & Media: content economics and streaming disruption,,,5.50,median of 10 unmoved members
LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,Media & Entertainment,5.5,,split,residue of Telecom & Media: content economics and streaming disruption,,,5.50,median of 10 unmoved members
NFLX,Netflix Inc,Communication Services,Entertainment,Media & Entertainment,5.5,,split,residue of Telecom & Media: content economics and streaming disruption,,,5.50,median of 10 unmoved members
NWS,News Corp B,Communication Services,Entertainment,Media & Entertainment,5.5,,split,residue of Telecom & Media: content economics and streaming disruption,,,5.50,median of 10 unmoved members
NWSA,News Corp A,Communication Services,Entertainment,Media & Entertainment,5.5,,split,residue of Telecom & Media: content economics and streaming disruption,,,5.50,median of 10 unmoved members
PSKY,Paramount Skydance Corporation Class B Common Stock,Communication Services,Entertainment,Media & Entertainment,5.5,,split,residue of Telecom & Media: content economics and streaming disruption,,,5.50,median of 10 unmoved members
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,Media & Entertainment,5.5,,split,residue of Telecom & Media: content economics and streaming disruption,,,5.50,median of 10 unmoved members
WBD,Warner Bros Discovery Inc,Communication Services,Entertainment,Media & Entertainment,5.5,,split,residue of Telecom & Media: content economics and streaming disruption,,,5.50,median of 10 unmoved members
CHTR,Charter Communications Inc,Communication Services,Telecom Services,Telecom & Cable,7.0,,split,split out of Telecom & Media: network capital intensity and balance-sheet leverage,,,7.00,median of 6 unmoved members
CMCSA,Comcast Corp,Communication Services,Telecom Services,Telecom & Cable,7.0,,split,split out of Telecom & Media: network capital intensity and balance-sheet leverage,,,7.00,median of 6 unmoved members
ECHO,EchoStar Corporation,Communication Services,Telecom Services,Telecom & Cable,7.0,,split,split out of Telecom & Media: network capital intensity and balance-sheet leverage,,,7.00,median of 6 unmoved members
T,AT&T Inc.,Communication Services,Telecom Services,Telecom & Cable,7.0,,split,split out of Telecom & Media: network capital intensity and balance-sheet leverage,,,7.00,median of 6 unmoved members
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,Telecom & Cable,7.0,,split,split out of Telecom & Media: network capital intensity and balance-sheet leverage,,,7.00,median of 6 unmoved members
VZ,Verizon Communications Inc,Communication Services,Telecom Services,Telecom & Cable,7.0,,split,split out of Telecom & Media: network capital intensity and balance-sheet leverage,,,7.00,median of 6 unmoved members
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,Merchant Power,6.5,,moved,from Media & Entertainment. unregulated generation selling into merchant power markets,,,6.50,all members moved; score is the median of what they brought
NRG,NRG Energy Inc.,Utilities,Utilities - Independent Power Producers,Merchant Power,6.5,,moved,from Media & Entertainment. unregulated generation selling into merchant power markets,,,6.50,all members moved; score is the median of what they brought
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,Merchant Power,6.5,,moved,from Media & Entertainment. unregulated generation selling into merchant power markets,,0.682pp for a merchant generator is implausibly tight,6.50,all members moved; score is the median of what they brought
CHRW,CH Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,Transport & Logistics,5.0,,,,,,5.00,median of 7 unmoved members
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,Transport & Logistics,5.0,,,,,,5.00,median of 7 unmoved members
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,Transport & Logistics,5.0,,,,,,5.00,median of 7 unmoved members
FDXF,"FedEx Freight Holding Company, Inc.",Industrials,Integrated Freight & Logistics,Transport & Logistics,5.0,,,,FedEx Freight spinoff line with no price history; FedEx also present as FDX. Excluded from scoring (fails the two-block minimum).,,5.00,median of 7 unmoved members
JBHT,JB Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,Transport & Logistics,5.0,,,,,,5.00,median of 7 unmoved members
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,Transport & Logistics,5.0,,,,,,5.00,median of 7 unmoved members
ODFL,Old Dominion Freight Line Inc,Industrials,Trucking,Transport & Logistics,5.0,,,,,,5.00,median of 7 unmoved members
HAS,Hasbro Inc,Consumer Cyclical,Leisure,Consumer Services & Retail,6.0,,moved,"from Travel & Leisure. Hasbro manufactures toys. Discretionary consumer goods, not travel or leisure services.",,,5.00,median of 14 unmoved members
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,Travel & Leisure,4.0,,,,,,7.00,median of 11 unmoved members
MAR,Marriott International Inc,Consumer Cyclical,Lodging,Travel & Leisure,4.0,,,,,,7.00,median of 11 unmoved members
LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,Travel & Leisure,6.0,,,,,,7.00,median of 11 unmoved members
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,Travel & Leisure,6.0,,,,,0.439pp for a levered casino operator is implausibly tight,7.00,median of 11 unmoved members
WYNN,Wynn Resorts Limited,Consumer Cyclical,Resorts & Casinos,Travel & Leisure,6.0,,,,,,7.00,median of 11 unmoved members
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,Travel & Leisure,7.0,,,,,,7.00,median of 11 unmoved members
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,Travel & Leisure,7.0,,,,,,7.00,median of 11 unmoved members
CCL,Carnival Corporation,Consumer Cyclical,Travel Services,Travel & Leisure,7.0,,,,,,7.00,median of 11 unmoved members
EXPE,Expedia Group Inc.,Consumer Cyclical,Travel Services,Travel & Leisure,7.0,,,,,,7.00,median of 11 unmoved members
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,Travel & Leisure,7.0,,,,,,7.00,median of 11 unmoved members
RCL,Royal Caribbean Cruises Ltd,Consumer Cyclical,Travel Services,Travel & Leisure,7.0,,,,,,7.00,median of 11 unmoved members
